778,223,153,129,83,103,667,827,170,136,1122,194,260,50,245,2758,402,311,463,68,461,381,1150,665,354,210,56,1134,137,71,71,331,109,2055,303,148,471,136,392,199,37,677,20,226,193,59,65,147,320,678,3277,550,302,71,82,339,409,191,31,110,21,99,483,129,154,137,7,125,73,2038,1964,318,394,78,172,55,118,707,441,54,117,146,243,962,549,317,170,134,474,426,302,260,283,530,15,256,111,144,891,382,89,351,473,254,1068,401,475,1317,156,270,162,288,1613,153,322,66,214,343,364,259,150,225,1019,862,262,931,608,20,1267,554,2672,1052,182,228,131,14,471,966,162,40,98,417,499,108,542,34,891,206,74,371,338,1187,307,336,582,614,92,303,108,23,378,168,356,884,280,58,241,31,323,149,97,258,660,229,132,195,297,416,358,1389,504,515,307,156,53,107,134,699,252,1512,616,47,38,114,1303,42,184,50,888,2202,244,37,127,109,38,89,380,162,255,22,261,246,34,60,125,193,189,437,561,156,867,145,37,107,275,746,140,405,1294,1196,650,865,107,313,829,870,348,177,480,756,553,283,19,432,249,74,83,122,256,72,607,118,1643,363,30,126,544,303,716,1089,329,287,153,2636,692,2228,448,335,3323,249,256,196,403,89,280,154,638,87,118,265,1540,146,392,264,178,465,60,892
560,155,150,110,113,67,446,763,158,136,998,192,270,47,235,2131,388,253,394,59,420,309,952,663,258,195,38,838,127,66,75,266,114,1725,323,119,386,137,360,154,43,712,14,152,146,58,59,131,300,528,2563,356,284,106,76,261,328,156,38,84,20,71,437,152,124,152,4,73,53,1786,1361,262,340,70,164,63,59,522,320,42,94,136,264,785,397,274,169,138,362,311,246,164,213,496,14,220,92,99,754,364,57,251,367,319,605,372,426,997,132,207,158,250,1224,172,278,61,184,292,312,215,148,159,1006,598,226,725,540,18,1118,487,2086,1174,122,174,168,24,387,897,80,73,113,340,338,78,352,32,669,160,75,265,257,993,320,283,343,504,59,232,149,46,333,152,309,637,232,47,260,18,251,146,99,184,588,183,96,119,294,382,337,1118,288,367,224,163,30,87,213,522,193,1260,485,49,67,120,980,53,193,19,623,1154,203,45,104,88,63,71,297,135,221,30,173,177,47,57,99,213,183,378,502,114,681,127,24,103,199,508,91,368,1426,879,547,726,69,313,891,673,274,168,364,636,484,205,27,369,204,101,77,92,244,68,478,127,1011,272,23,94,399,226,617,856,214,238,175,1616,591,1748,314,201,2518,185,656,199,452,131,225,143,504,86,124,196,1087,100,291,223,165,307,33,763
631,171,87,100,71,89,481,606,160,123,698,181,213,58,210,1932,274,209,264,32,715,255,796,600,173,154,42,814,89,61,55,210,92,1426,278,103,326,106,309,122,40,472,30,175,131,46,42,111,306,464,1958,304,256,73,37,296,320,117,24,101,19,62,320,111,108,116,7,70,64,1575,1390,224,310,78,144,57,85,438,260,57,106,118,166,588,380,239,135,166,303,260,203,106,183,421,9,224,75,72,510,303,83,256,341,156,592,428,305,818,129,184,146,211,1066,186,230,51,207,236,268,198,119,165,904,766,193,563,481,24,728,498,1859,1039,117,157,160,10,312,789,96,35,86,317,315,57,302,18,582,159,65,228,249,983,260,233,304,364,72,212,122,33,265,116,266,739,195,44,161,14,177,121,34,208,529,167,78,128,295,375,280,961,573,407,237,122,47,86,208,442,196,1016,439,28,58,77,874,37,142,48,590,1041,181,45,101,74,29,78,479,112,193,11,135,242,29,52,120,185,149,333,468,106,625,91,25,72,191,440,129,257,1051,825,405,635,69,338,801,628,283,145,357,611,466,210,32,291,176,81,68,95,209,70,383,121,1321,252,37,154,359,201,546,886,180,228,135,1314,640,1584,240,197,2165,170,552,153,391,93,178,111,467,83,77,206,881,97,195,214,138,273,24,680
486,181,86,74,75,107,482,460,129,128,613,178,182,50,124,1782,266,182,543,47,349,237,674,558,219,133,28,673,89,57,61,183,65,1298,246,78,273,112,244,97,34,531,10,141,105,63,52,103,180,382,2109,236,196,67,84,284,269,126,32,83,17,92,295,110,95,139,6,69,64,1356,1191,157,365,65,99,36,83,378,236,38,83,147,155,417,379,350,122,114,291,235,170,90,133,363,4,149,64,83,583,275,59,194,185,136,513,359,249,692,143,122,110,175,919,160,241,68,224,195,266,174,113,130,696,528,142,555,518,9,873,405,1469,969,111,161,174,8,227,642,52,36,78,305,264,59,297,29,464,148,65,223,177,741,192,182,266,323,54,173,120,32,275,132,234,510,192,45,106,11,148,116,72,159,394,173,38,139,292,316,208,756,237,489,196,136,47,68,135,332,148,705,365,37,27,147,682,39,151,68,534,1148,169,54,80,64,50,57,298,125,128,26,121,172,27,51,88,265,104,264,432,103,618,106,16,99,128,625,83,244,961,807,364,527,65,265,535,552,212,142,306,548,465,183,17,324,159,75,71,89,194,55,395,91,753,204,28,75,373,166,472,709,164,165,186,1057,451,1180,185,135,1689,139,374,132,234,114,112,95,360,80,81,182,729,105,137,177,102,184,26,552
494,145,78,56,61,60,271,505,148,122,593,114,192,48,90,1594,238,184,386,36,324,187,556,420,160,162,31,507,70,43,56,171,72,1054,198,78,247,71,203,88,31,339,17,86,97,42,43,105,182,339,1639,218,179,55,40,279,287,104,35,68,20,72,235,98,92,108,7,79,58,1232,914,198,347,58,107,62,37,276,191,32,68,70,167,431,242,248,123,107,270,187,119,111,148,306,11,160,72,60,427,241,50,240,339,95,350,403,238,593,98,149,192,135,781,136,181,80,208,229,225,192,73,124,599,380,136,464,364,9,481,324,1336,710,97,144,157,12,254,668,57,23,97,236,240,42,257,22,412,128,55,176,164,674,216,207,259,324,52,173,133,34,247,139,196,428,160,41,103,20,187,85,73,154,393,116,79,101,233,241,289,655,177,361,172,116,49,65,140,219,141,574,357,15,27,123,735,22,124,38,450,679,147,28,85,61,41,105,184,99,167,16,124,122,25,54,78,166,144,256,318,72,467,77,14,73,139,464,65,269,944,592,294,505,71,254,726,481,185,121,242,442,470,127,24,293,146,92,44,84,157,28,362,80,595,257,6,90,219,147,427,558,137,142,133,947,414,1169,161,114,1522,126,538,135,294,87,90,87,387,97,82,178,722,104,155,162,112,191,38,504
468,127,59,34,58,59,353,415,88,106,811,107,147,61,88,1452,248,115,453,97,309,161,515,531,197,146,33,441,76,24,46,110,74,893,198,77,244,82,238,86,57,406,21,110,96,62,29,98,191,284,1478,207,215,52,33,175,199,101,23,90,14,54,247,84,108,109,6,52,55,1224,938,129,289,56,122,36,110,229,193,32,85,63,129,320,303,212,117,102,259,182,128,101,155,366,8,155,62,55,325,243,49,168,234,134,298,391,206,445,93,138,122,128,612,128,280,55,140,151,200,207,101,112,554,287,139,402,368,13,340,353,1367,840,105,138,181,14,224,521,63,21,62,216,215,55,183,40,267,115,30,172,157,615,180,172,220,220,48,113,88,26,265,95,203,371,142,41,144,12,128,98,59,102,290,164,81,95,271,229,211,554,309,409,165,102,32,55,212,278,106,413,288,51,36,84,573,46,102,46,448,552,95,25,60,57,23,75,142,75,106,14,88,131,25,57,52,170,168,235,367,64,463,67,25,65,200,405,147,174,744,647,292,477,68,249,810,438,169,104,229,448,402,199,23,241,133,58,57,77,148,46,325,90,442,179,29,120,272,129,347,517,130,117,124,829,399,1111,154,94,1268,114,492,117,249,81,71,79,261,70,73,165,621,65,131,140,75,176,36,455
435,107,84,25,55,66,255,396,105,115,631,145,176,33,90,1600,230,165,346,56,237,176,509,460,125,123,27,412,68,48,42,170,58,869,212,58,192,74,169,77,62,399,12,76,81,31,50,84,215,268,1501,177,186,85,51,242,195,89,23,70,14,89,241,85,93,106,2,71,50,934,722,195,267,43,98,50,67,232,194,29,101,96,83,277,233,246,131,82,229,174,128,69,147,255,10,130,29,53,342,202,47,210,226,87,302,443,217,503,93,98,130,132,600,108,199,51,142,194,158,188,114,124,477,312,106,374,405,12,314,297,1131,875,78,117,137,8,213,515,43,15,68,226,186,59,198,11,262,116,40,227,171,560,179,158,269,283,43,113,87,23,295,97,166,302,158,29,80,10,150,60,46,118,306,108,52,106,217,190,218,544,194,310,208,151,39,43,131,240,82,505,264,13,35,96,407,43,73,47,361,313,109,25,55,55,36,67,215,132,149,21,102,141,17,22,56,201,113,219,226,70,415,85,11,63,140,268,103,174,910,717,228,465,72,266,612,375,143,88,215,358,371,108,15,212,111,56,43,86,150,47,295,84,369,195,21,68,251,113,335,472,135,148,137,756,364,793,146,97,1192,95,443,91,200,75,79,60,215,71,74,141,487,84,125,131,75,175,14,473
440,98,48,43,42,69,275,390,135,98,491,112,178,30,106,1376,223,119,326,66,281,129,499,458,122,113,16,414,57,38,46,150,64,822,180,53,155,58,193,68,75,296,36,95,83,18,32,113,169,252,1411,149,159,51,42,154,229,93,30,61,8,71,205,94,87,83,1,66,46,990,723,135,316,43,88,34,72,219,145,19,97,76,129,258,264,264,88,105,223,185,102,57,96,320,5,135,58,76,306,147,30,133,246,89,285,414,209,456,90,105,150,100,530,100,165,53,192,136,149,114,89,128,522,244,123,317,322,15,316,289,1135,751,95,125,101,16,182,524,43,21,93,171,163,48,198,22,264,97,39,155,134,490,138,140,153,248,49,102,108,34,217,109,182,297,149,39,80,14,122,83,30,122,190,123,71,93,220,168,190,465,239,437,129,105,37,53,202,245,111,356,226,46,41,68,383,26,75,31,312,385,73,30,51,56,24,36,127,107,122,12,86,128,29,43,73,137,111,147,274,53,355,63,17,80,146,427,67,202,705,534,230,412,53,260,636,403,163,103,224,422,421,150,17,225,96,62,41,75,146,43,267,101,208,232,29,77,226,130,286,436,108,112,206,719,373,1024,130,100,1084,118,576,124,201,79,84,69,276,74,55,157,411,99,96,121,74,157,29,413
399,96,67,31,50,47,234,301,89,118,679,100,148,27,93,1471,215,117,372,39,180,157,438,413,132,170,32,418,63,36,31,128,60,782,186,64,179,73,162,79,63,359,17,84,87,21,21,99,175,207,1477,148,174,55,36,173,132,63,17,80,17,59,198,83,85,111,4,60,43,983,748,153,260,43,69,33,58,173,172,23,42,76,137,337,205,117,111,85,208,167,99,63,119,218,9,147,49,69,292,194,27,179,145,75,198,411,173,432,78,101,89,109,504,132,168,58,162,174,157,179,80,89,497,267,87,288,352,18,278,217,1141,550,80,113,190,11,177,504,51,19,48,145,176,55,176,37,256,105,25,185,126,544,159,143,163,176,34,100,102,28,240,150,155,266,168,24,68,15,156,55,64,106,292,157,62,80,222,151,197,479,198,278,168,108,40,71,102,198,76,421,197,29,33,105,370,34,83,78,337,341,98,29,63,56,20,64,135,71,125,19,76,144,14,35,53,140,135,192,311,49,351,68,10,63,104,307,79,209,749,600,217,429,61,228,742,335,109,94,192,347,375,111,17,229,129,102,51,84,153,20,319,86,350,151,19,74,223,107,319,329,115,94,106,687,370,1033,103,105,978,103,336,105,179,71,73,63,240,70,95,106,508,57,122,115,74,151,26,425
411,116,64,45,63,55,309,341,92,102,556,110,109,18,62,1396,214,135,291,69,269,158,471,424,146,101,15,360,70,28,42,100,65,750,201,51,125,85,157,52,27,339,18,81,81,27,37,78,137,198,1390,155,163,42,52,145,219,73,36,54,13,56,198,74,86,66,2,61,49,841,657,158,282,41,70,32,65,135,136,16,84,65,125,311,196,250,113,58,193,133,88,45,89,289,7,77,35,51,241,157,35,132,210,96,245,407,209,409,80,96,167,88,544,93,159,52,165,157,121,135,92,66,375,213,115,283,337,11,337,247,1046,635,99,100,142,10,169,494,53,26,51,174,183,53,146,25,209,95,26,125,126,444,152,113,181,239,39,109,101,32,201,112,160,195,140,26,80,13,140,73,51,101,215,88,77,108,199,209,190,467,156,340,159,140,37,51,187,207,83,367,216,25,22,88,294,34,94,45,256,358,85,29,40,58,20,76,82,98,104,12,73,117,13,28,56,152,141,191,253,68,367,57,18,67,186,339,54,182,639,555,183,422,60,251,461,337,146,96,202,323,351,132,12,180,86,76,39,78,131,24,230,75,223,174,35,70,248,86,272,380,108,103,124,777,317,922,103,79,953,110,450,124,174,80,65,56,175,58,60,135,378,52,75,110,64,117,17,384
328,118,61,23,46,49,209,299,92,118,648,92,143,34,91,1279,176,84,528,45,199,142,422,357,110,134,22,353,69,32,42,135,54,750,187,45,200,59,174,75,81,328,13,64,87,24,58,70,175,208,1281,150,160,62,12,164,214,83,12,69,25,79,186,86,89,114,1,50,40,867,580,149,245,56,80,40,33,143,168,13,93,54,121,298,147,303,87,120,181,109,98,49,106,229,11,98,47,62,267,125,41,133,149,75,225,362,174,492,99,92,157,94,491,85,186,27,133,165,153,163,84,90,328,225,111,303,342,14,257,272,1085,584,47,94,128,12,130,494,51,20,90,141,167,37,161,10,177,101,43,148,115,413,186,160,144,193,33,105,109,30,288,97,157,259,133,37,86,20,119,67,46,118,244,100,74,87,167,176,187,464,209,223,155,123,40,54,166,212,91,336,218,21,44,117,381,36,76,49,286,293,91,26,40,43,40,55,183,94,111,16,58,127,12,36,60,140,90,200,243,62,322,67,17,95,113,317,90,172,746,585,191,384,55,205,595,333,142,114,170,311,399,96,25,223,101,52,41,87,161,43,234,123,264,163,19,87,205,106,275,403,112,99,111,683,326,944,112,100,1009,111,386,121,134,80,72,51,183,65,54,128,325,71,68,109,79,124,23,410
416,110,81,24,42,54,182,286,88,96,564,101,148,41,57,1217,176,140,339,59,186,124,447,336,167,141,20,317,60,33,36,96,65,792,167,51,154,58,134,77,46,336,37,59,82,24,34,92,191,206,1462,135,142,31,83,187,158,113,24,59,15,42,171,93,60,72,7,34,45,863,634,109,197,50,70,39,74,148,158,19,80,72,126,294,190,236,110,83,196,143,86,64,109,182,9,113,51,58,238,161,38,139,146,85,209,395,193,385,97,119,154,96,501,110,164,56,155,129,143,210,65,128,384,216,93,273,269,11,311,261,1057,591,78,105,180,22,187,475,49,21,83,162,143,38,170,40,215,120,30,159,140,509,132,124,168,209,35,92,89,32,252,103,148,248,143,37,78,16,143,66,31,98,211,93,45,78,181,173,126,445,202,443,109,110,40,61,160,249,111,374,267,27,41,44,337,44,95,48,257,371,88,26,62,35,27,40,124,70,117,12,84,176,22,41,57,158,87,156,225,37,347,62,11,52,96,244,70,180,741,545,182,401,68,209,437,269,145,76,214,322,381,151,15,194,94,56,33,69,137,20,267,95,246,186,29,59,191,109,262,330,77,93,130,766,270,866,88,82,897,105,282,93,148,67,55,63,181,39,65,142,411,62,93,118,75,150,22,389
404,112,55,39,64,47,269,341,89,97,454,97,155,35,61,1392,172,107,341,43,182,138,491,369,149,110,23,364,50,45,53,136,51,808,141,37,152,65,155,77,32,261,20,67,79,19,39,94,181,225,1328,123,143,43,25,162,170,80,15,59,11,50,199,61,61,108,4,47,63,924,621,109,248,33,68,27,47,176,175,17,55,60,111,252,167,218,85,63,175,111,119,39,112,304,6,94,47,46,271,177,47,115,153,73,252,376,183,426,93,108,126,104,480,84,172,47,178,93,110,146,81,90,355,216,89,277,239,15,292,235,1078,596,81,106,172,9,177,479,47,12,84,154,133,43,140,15,196,92,39,153,132,436,121,125,145,194,39,105,135,26,277,120,135,274,131,29,66,13,164,62,57,105,231,144,79,88,194,185,229,434,204,263,124,125,34,50,230,186,59,318,193,29,21,95,336,48,73,51,291,306,103,27,47,39,42,63,105,81,125,13,84,138,22,28,53,122,98,183,278,54,275,70,9,74,118,240,120,146,754,466,183,431,81,223,537,250,110,68,185,337,390,119,24,172,90,71,48,78,125,41,249,109,255,174,16,75,191,111,310,380,117,88,116,739,345,875,104,82,945,88,488,141,161,108,74,60,206,87,74,119,328,77,93,129,95,122,23,379
363,112,36,34,47,61,153,336,69,93,580,101,198,36,73,1136,227,138,256,65,248,118,446,313,121,124,22,368,50,31,38,106,69,773,196,48,131,86,155,59,34,256,11,69,90,15,29,88,165,215,1364,166,170,46,28,121,149,76,38,68,12,68,165,89,77,91,2,40,55,948,708,153,300,64,79,19,47,165,209,19,55,79,111,270,227,205,120,93,217,137,122,74,104,195,10,93,50,59,261,181,37,164,154,103,214,414,176,464,77,115,97,92,466,142,150,40,164,175,102,160,89,103,333,232,121,270,288,18,365,266,1100,504,89,114,146,16,208,443,53,26,66,165,172,38,150,31,207,84,35,138,137,466,169,137,224,181,30,109,94,41,265,130,157,280,162,38,98,12,135,72,25,128,220,105,78,63,216,195,173,510,210,277,148,72,54,49,244,196,78,414,200,33,37,87,325,40,89,65,274,302,74,31,59,48,35,76,118,112,94,9,60,82,12,39,71,143,127,203,262,53,329,68,14,51,130,297,60,220,692,476,221,401,76,220,463,298,109,86,224,300,344,159,18,254,101,71,33,74,143,24,276,94,251,155,41,62,186,103,299,328,112,102,127,692,308,919,101,93,962,96,444,111,153,106,68,54,191,43,58,124,382,73,99,105,79,154,21,331
407,74,68,37,55,57,225,334,79,96,468,115,189,46,82,1272,226,121,345,39,248,127,524,329,163,181,17,397,76,40,36,110,67,861,130,57,154,73,161,86,68,315,12,66,92,26,17,94,154,233,1504,175,154,54,71,228,173,62,14,76,9,70,171,84,70,91,0,44,79,962,585,97,229,54,86,36,82,166,195,11,104,80,96,295,180,210,103,86,205,130,139,61,119,230,6,108,58,60,274,173,55,130,208,88,232,408,169,502,118,92,138,93,550,124,179,57,219,149,102,139,97,98,330,231,114,260,317,13,284,246,1041,511,97,113,176,13,178,502,46,24,86,165,188,43,172,25,247,114,36,143,119,505,193,128,139,167,47,105,92,44,308,133,132,292,128,24,61,11,135,58,45,127,210,126,32,73,191,229,192,496,182,316,174,111,29,45,186,185,75,381,195,22,47,91,364,56,87,63,290,360,78,23,39,59,17,56,150,88,93,12,72,166,27,45,78,155,108,202,249,67,333,62,19,74,118,284,52,151,755,542,232,413,80,230,494,344,143,98,177,332,360,133,14,192,90,67,45,82,141,53,295,114,320,157,47,55,199,80,281,385,104,97,65,892,321,824,93,79,1011,102,469,95,146,46,66,60,213,65,52,137,424,51,87,142,69,120,18,405
381,111,68,24,57,42,208,352,61,77,645,93,177,30,58,1335,171,127,298,69,172,152,485,326,125,141,16,378,52,40,39,133,51,916,178,49,169,71,179,74,27,371,26,87,79,24,27,95,201,305,1392,153,150,57,32,138,184,111,19,71,9,81,216,102,81,109,2,68,50,974,669,140,259,68,66,41,85,165,231,27,67,61,187,310,177,232,99,54,204,161,126,58,118,225,6,98,47,51,263,136,43,129,187,90,245,382,193,390,80,105,141,101,530,119,165,47,227,176,127,147,87,148,345,229,135,275,349,15,320,223,1124,642,61,100,152,29,179,523,42,25,66,169,188,42,134,23,208,98,45,152,133,428,196,129,171,170,43,110,114,27,265,119,157,250,139,30,65,9,100,76,70,125,145,128,86,71,194,224,243,431,108,330,189,108,29,51,165,189,97,351,286,17,48,61,349,38,88,41,296,352,119,39,59,53,25,72,120,86,72,27,90,128,17,40,67,185,80,217,303,49,322,49,16,52,101,231,66,167,703,584,211,412,72,261,451,301,132,92,204,353,331,127,13,237,99,77,46,56,132,36,328,114,270,204,33,62,160,112,310,431,147,96,93,733,349,906,88,106,998,92,508,123,157,81,67,59,199,67,67,123,400,69,93,129,76,151,18,423
398,100,71,29,44,53,239,357,92,93,521,96,203,45,80,1266,183,119,198,49,169,160,429,315,134,171,23,393,77,39,46,103,50,901,204,53,169,86,184,83,38,325,15,80,70,32,13,69,213,236,1450,140,162,53,31,175,198,73,24,80,22,80,204,97,97,121,12,42,49,893,709,123,246,45,92,54,47,189,230,23,110,71,128,298,162,259,88,118,199,160,113,57,123,241,6,105,67,77,286,172,41,176,209,77,302,439,203,458,106,107,161,121,535,94,186,47,186,126,128,245,95,96,301,239,139,267,273,16,288,329,929,581,81,107,197,14,202,452,58,28,96,171,195,65,143,23,175,86,32,154,113,466,176,151,171,189,46,89,136,24,240,110,177,251,152,20,73,11,188,77,57,114,198,125,81,91,175,220,179,443,210,291,134,101,29,50,128,212,115,389,207,22,17,100,363,21,74,39,328,360,83,19,45,49,33,73,108,83,107,20,82,123,12,32,75,162,125,211,287,52,366,58,23,52,140,215,98,192,659,553,236,518,76,196,419,320,163,86,170,302,362,183,31,161,82,89,58,105,198,28,282,100,280,188,16,72,215,106,315,398,149,93,134,706,348,858,88,84,1058,106,405,117,181,51,72,63,219,76,79,148,414,72,105,140,76,139,33,383
477,131,92,33,81,74,234,325,78,105,570,124,156,78,68,1194,198,142,193,63,270,124,507,308,144,187,30,396,68,47,69,146,78,820,166,74,164,76,195,62,85,353,15,63,93,35,46,101,191,203,1422,162,161,71,30,220,212,102,30,90,14,62,208,106,72,78,3,62,90,916,639,117,281,67,107,32,74,194,220,18,91,85,132,305,163,264,113,105,194,174,130,69,109,305,10,101,63,63,247,218,38,98,206,115,319,438,229,430,115,95,133,110,585,107,181,42,146,134,165,139,91,118,356,259,144,296,307,14,337,328,1089,579,89,110,194,12,228,524,40,27,72,139,162,43,132,19,270,109,39,155,168,484,163,155,164,185,54,121,133,22,335,147,154,294,166,29,74,8,102,98,40,116,193,104,73,86,201,216,230,491,208,332,184,116,35,38,134,204,106,367,221,32,46,88,398,42,123,66,359,348,119,32,84,57,36,31,103,92,95,15,88,145,25,49,107,196,131,165,268,68,316,64,14,87,147,307,79,161,819,638,233,467,107,295,389,321,154,67,198,371,379,135,24,221,109,77,40,72,149,30,373,112,252,178,33,67,221,156,317,376,139,111,65,790,331,922,81,120,991,106,442,89,178,98,90,89,232,55,49,176,372,74,88,142,68,123,19,394
519,121,68,36,65,78,201,417,79,85,627,118,180,41,83,1405,156,128,198,57,265,148,514,357,117,168,20,378,80,41,43,106,54,872,189,55,198,68,147,102,57,298,15,86,94,16,21,100,220,246,1476,156,221,40,24,242,210,93,16,40,13,62,230,86,82,89,4,54,61,1018,727,152,285,57,84,22,86,194,209,14,114,92,150,315,177,260,98,131,174,161,138,52,116,205,14,116,45,62,284,190,49,212,202,96,247,435,178,556,135,106,84,97,596,110,177,60,176,141,126,186,113,98,306,213,138,309,270,7,325,280,1177,593,116,121,150,9,177,526,55,25,89,174,171,48,194,38,222,90,29,153,143,468,170,141,244,176,48,111,124,20,328,138,204,303,172,24,69,11,135,90,76,103,243,127,50,97,165,247,229,423,231,396,228,81,44,55,156,201,71,395,272,24,39,45,423,35,110,28,312,349,69,37,55,53,23,77,166,107,107,14,84,154,23,47,95,176,123,236,262,72,325,67,20,74,101,261,99,172,752,565,281,512,88,237,464,333,123,85,186,313,318,157,7,268,102,100,51,80,174,42,308,99,177,169,23,47,267,116,334,418,96,116,46,767,366,849,124,102,950,118,426,152,153,93,73,78,215,69,60,136,403,71,97,126,93,181,14,519
452,130,51,35,53,69,313,341,88,102,693,112,166,37,99,1274,203,125,150,34,249,185,505,390,133,148,24,423,66,49,40,124,47,967,170,65,174,56,210,80,38,371,14,80,95,16,40,76,190,211,1722,159,144,58,41,152,195,108,33,62,19,62,203,89,65,107,5,59,41,934,722,123,231,41,112,31,65,209,224,19,65,70,153,296,193,175,123,88,217,147,154,59,95,309,6,129,49,44,271,194,37,148,239,93,271,463,203,436,129,100,118,109,647,100,210,61,205,159,98,145,124,149,359,292,145,289,298,10,408,269,1141,717,114,108,144,26,212,518,57,38,60,179,212,43,175,30,243,110,36,152,176,536,198,163,200,194,37,134,112,26,335,109,174,280,203,34,62,9,143,82,70,112,224,108,92,78,217,233,200,501,249,408,149,69,30,60,113,197,98,330,208,14,15,93,358,42,128,50,337,418,112,18,60,49,40,66,142,71,123,16,101,112,24,43,48,89,94,228,319,63,309,74,11,96,122,293,70,174,819,559,244,488,57,223,564,343,184,86,212,380,404,147,20,269,122,83,57,92,158,37,320,147,369,172,10,64,220,137,364,410,141,127,69,717,324,936,107,95,991,98,401,131,165,81,65,62,225,55,70,146,385,71,105,152,62,137,35,505
